ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
46,46,trɨ-,afraid-None,false,expert,,,,
47,47,ma-,afraid-None,false,expert,,,,
48,48,kimg-,afraid-None,false,expert,,,,
49,49,tambᵃrim-,afraid-None,false,expert,,,,
50,50,sɔsɔti-,afraid-None,false,expert,,,,
51,51,bimbik-,afraid-None,false,expert,,,,
52,52,farɛ-,afraid-None,false,expert,,,,
53,53,van,afraid-None,false,expert,,,,
54,54,wan,afraid-None,false,expert,,,,
55,55,kurukur-,afraid-None,false,expert,,,,
56,56,urur-,afraid-None,false,expert,,,,
57,57,wat,afraid-None,false,expert,,,,
58,58,farɛ-,afraid-None,false,expert,,,,
59,59,ɛri-,afraid-None,false,expert,,,,
60,60,yalam-,afraid-None,false,expert,,,,
61,61,kimbɛn-,afraid-None,false,expert,,,,
62,62,mbɛwikɛh-,afraid-None,false,expert,,,,
63,63,van,afraid-None,false,expert,,,,
64,64,raga-,afraid-None,false,expert,,,,
65,65,umuni-,afraid-None,false,expert,,,,
66,66,apatay-,afraid-None,false,expert,,,,
67,67,wato,afraid-None,false,expert,,,,
68,68,ulʌi-,afraid-None,false,expert,,,,
69,69,mandr ʌl-,afraid-None,false,expert,,,,
70,70,paur-,afraid-None,false,expert,,,,
71,71,wanar̃,afraid-None,false,expert,,,,
72,72,ulʌ-,afraid-None,false,expert,,,,
73,73,lɛmbita-,afraid-None,false,expert,,,,
74,74,wat,afraid-None,false,expert,,,,
75,75,yu-,afraid-None,false,expert,,,,
76,76,hɛri-,afraid-None,false,expert,,,,
77,77,bo-,afraid-None,false,expert,,,,
78,78,pɛp-,afraid-None,false,expert,,,,
79,79,wahitei,afraid-None,false,expert,,,,
80,80,wanite,afraid-None,false,expert,,,,
81,81,kributu,afraid-None,false,expert,,,,
82,82,vanʌg,afraid-None,false,expert,,,,
83,83,ue-,afraid-None,false,expert,,,,
84,84,r̃ʌmt-,afraid-None,false,expert,,,,
85,85,wirʌ-,afraid-None,false,expert,,,,
86,86,apatar-,afraid-None,false,expert,,,,
87,87,iminɛ-,afraid-None,false,expert,,,,
88,88,pimpi-,afraid-None,false,expert,,,,
89,89,img-,afraid-None,false,expert,,,,
90,90,biriŋe-,afraid-None,false,expert,,,,
91,91,gamanar-,afraid-None,false,expert,,,,
92,92,umune-,afraid-None,false,expert,,,,
93,93,iomɛ-,afraid-None,false,expert,,,,
94,94,brɛbrɛk-,afraid-None,false,expert,,,,
95,95,gulɛ-,afraid-None,false,expert,,,,
96,96,imikɛ-,afraid-None,false,expert,,,,
97,97,gufrʉnda,afternoon-None,false,expert,,,,
98,98,omok,afternoon-None,false,expert,,,,
99,99,wɛsua,afternoon-None,false,expert,,,,
100,100,manɛŋ,afternoon-None,false,expert,,,,
101,101,kido,afternoon-None,false,expert,,,,
102,102,ulɛnɛninɛ,afternoon-None,false,expert,,,,
103,103,siruɛnɛ,afternoon-None,false,expert,,,,
104,104,insər,afternoon-None,false,expert,,,,
105,105,susava,afternoon-None,false,expert,,,,
106,106,dohu,afternoon-None,false,expert,,,,
107,107,urʌnʌ,afternoon-None,false,expert,,,,
108,108,tuɛf,afternoon-None,false,expert,,,,
109,109,aubo sa,afternoon-None,false,expert,,,,
110,110,noaro,afternoon-None,false,expert,,,,
111,111,lɛhiu,afternoon-None,false,expert,,,,
112,112,oasa,afternoon-None,false,expert,,,,
113,113,tutɛgo,afternoon-None,false,expert,,,,
114,114,yɛhiu,afternoon-None,false,expert,,,,
115,115,ɣʉndir,afternoon-None,false,expert,,,,
116,116,s ɔmop,afternoon-None,false,expert,,,,
117,117,kokia,afternoon-None,false,expert,,,,
118,118,tɨrɨ,afternoon-None,false,expert,,,,
119,119,deiwa,afternoon-None,false,expert,,,,
120,120,inokai,afternoon-None,false,expert,,,,
121,121,onimonin,afternoon-None,false,expert,,,,
122,122,bilʌːg,afternoon-None,false,expert,,,,
123,123,gunzᵉrʉŋ,afternoon-None,false,expert,,,,
124,124,tʉndaŋa,afternoon-None,false,expert,,,,
125,125,urɛrʌ,afternoon-None,false,expert,,,,
126,126,itulumaikan,afternoon-None,false,expert,,,,
127,127,bilau,afternoon-None,false,expert,,,,
128,128,wir̃anat,afternoon-None,false,expert,,,,
129,129,baiŋa niŋi,afternoon-None,false,expert,,,,
130,130,ogubiu,afternoon-None,false,expert,,,,
131,131,imisor,afternoon-None,false,expert,,,,
132,132,ɛsuʌ,afternoon-None,false,expert,,,,
133,133,suhaw g,afternoon-None,false,expert,,,,
134,134,kəβtiti,afternoon-None,false,expert,,,,
135,135,wesuʌpa,afternoon-None,false,expert,,,,
136,136,tueb,afternoon-None,false,expert,,,,
137,137,murisi,afternoon-None,false,expert,,,,
138,138,sa youbu,afternoon-None,false,expert,,,,
139,139,aigʌbᵘgʌb,afternoon-None,false,expert,,,,
140,140,naɨmpandə,afternoon-None,false,expert,,,,
141,141,obgiu,afternoon-None,false,expert,,,,
142,142,ito wabuna,afternoon-None,false,expert,,,,
143,143,wɛsu,afternoon-None,false,expert,,,,
144,144,kiutete,afternoon-None,false,expert,,,,
145,145,dɛhipv,afternoon-None,false,expert,,,,
146,146,umiŋgagɨr,afternoon-None,false,expert,,,,
147,147,nuan,afternoon-None,false,expert,,,,
148,148,ututum,afternoon-None,false,expert,,,,
149,149,bulʌ,afternoon-None,false,expert,,,,
150,150,ŋgamoŋku,afternoon-None,false,expert,,,,
151,151,ulʌwʌlna,afternoon-None,false,expert,,,,
152,152,tohu fʌːg,afternoon-None,false,expert,,,,
153,153,yʌiyi,afternoon-None,false,expert,,,,
154,154,tuʌg,afternoon-None,false,expert,,,,
155,155,tuːʌk,afternoon-None,false,expert,,,,
156,156,furiram,afternoon-None,false,expert,,,,
157,157,punɛ manɛ,afternoon-None,false,expert,,,,
158,158,dohu,afternoon-None,false,expert,,,,
159,159,tuɛ,afternoon-None,false,expert,,,,
160,160,ʌs rʌbu,afternoon-None,false,expert,,,,
161,161,ɛtokwʌbun,afternoon-None,false,expert,,,,
162,162,bilau dandu,afternoon-None,false,expert,,,,
163,163,kinikanɛ,afternoon-None,false,expert,,,,
164,164,tuwʌːʔ,afternoon-None,false,expert,,,,
165,165,iniŋgomarama,afternoon-None,false,expert,,,,
166,166,deiːwa seʔ,afternoon-None,false,expert,,,,
167,167,tuetue,afternoon-None,false,expert,,,,
168,168,ituruma,afternoon-None,false,expert,,,,
169,169,tohu,afternoon-None,false,expert,,,,
170,170,bilːʌ,afternoon-None,false,expert,,,,
171,171,yoai nomɛ,afternoon-None,false,expert,,,,
172,172,sisir,afternoon-None,false,expert,,,,
173,173,uturak,afternoon-None,false,expert,,,,
174,174,bula,afternoon-None,false,expert,,,,
175,175,yambɛŋi,afternoon-None,false,expert,,,,
176,176,tohu,afternoon-None,false,expert,,,,
177,177,monɛalʌn,afternoon-None,false,expert,,,,
178,178,sa youbu,afternoon-None,false,expert,,,,
179,179,uru migi,afternoon-None,false,expert,,,,
180,180,uriwʌ,afternoon-None,false,expert,,,,
181,181,dohu fʌg,afternoon-None,false,expert,,,,
182,182,totohu,afternoon-None,false,expert,,,,
183,183,pʉsʉwus,afternoon-None,false,expert,,,,
184,184,simri,afternoon-None,false,expert,,,,
185,185,suhabʌːg,afternoon-None,false,expert,,,,
186,186,yehiu,afternoon-None,false,expert,,,,
187,187,yʌsol,afternoon-None,false,expert,,,,
188,188,añigalaga,afternoon-None,false,expert,,,,
189,189,wanimʌsik,afternoon-None,false,expert,,,,
190,190,wærir,afternoon-None,false,expert,,,,
191,191,uriarir,afternoon-None,false,expert,,,,
192,192,orwʌr,afternoon-None,false,expert,,,,
193,193,ajub,afternoon-None,false,expert,,,,
194,194,uranʌ,afternoon-None,false,expert,,,,
195,195,uŋaru,afternoon-None,false,expert,,,,
196,196,firiaᵬ,afternoon-None,false,expert,,,,
197,197,umusik,afternoon-None,false,expert,,,,
198,198,dɛːiv,afternoon-None,false,expert,,,,
199,199,bʌnoŋ,afternoon-None,false,expert,,,,
200,200,kusimbi,afternoon-None,false,expert,,,,
201,201,oruʌt,afternoon-None,false,expert,,,,
202,202,muni,afterwards-None,false,expert,,,,
203,203,kusi,afterwards-None,false,expert,,,,
204,204,afule-ko,afterwards-None,false,expert,,,,
205,205,poi,afterwards-None,false,expert,,,,
206,206,miniŋak,afterwards-None,false,expert,,,,
207,207,moniŋgɛnɛ,afterwards-None,false,expert,,,,
208,208,amək,afterwards-None,false,expert,,,,
209,209,ukuiwi,afterwards-None,false,expert,,,,
210,210,minaː,afterwards-None,false,expert,,,,
211,211,arʌː,afterwards-None,false,expert,,,,
212,212,supʌimʌ,afterwards-None,false,expert,,,,
213,213,dimba,afterwards-None,false,expert,,,,
214,214,ai bɛdɛmo,afterwards-None,false,expert,,,,
215,215,kanam,afterwards-None,false,expert,,,,
216,216,ɛsi tuhoil,afterwards-None,false,expert,,,,
217,217,wisa,afterwards-None,false,expert,,,,
218,218,sumura,afterwards-None,false,expert,,,,
219,219,siːb,afterwards-None,false,expert,,,,
220,220,andipu,afterwards-None,false,expert,,,,
221,221,ibus,afterwards-None,false,expert,,,,
222,222,kwi,afterwards-None,false,expert,,,,
223,223,tambuŋk,afterwards-None,false,expert,,,,
224,224,sibop,afterwards-None,false,expert,,,,
225,225,siːbam,afterwards-None,false,expert,,,,
226,226,menendeye,afterwards-None,false,expert,,,,
227,227,bunuːgɛna,afterwards-None,false,expert,,,,
228,228,ogowa,afterwards-None,false,expert,,,,
229,229,andi,afterwards-None,false,expert,,,,
230,230,apʉrar,afterwards-None,false,expert,,,,
231,231,apran,afterwards-None,false,expert,,,,
232,232,ikɔka,afterwards-None,false,expert,,,,
233,233,saᵬan,afterwards-None,false,expert,,,,
234,234,kagaž,afterwards-None,false,expert,,,,
235,235,miŋgi,afterwards-None,false,expert,,,,
236,236,anam,afterwards-None,false,expert,,,,
237,237,meintɛ,afterwards-None,false,expert,,,,
238,238,ᵱiriᵱiri,afterwards-None,false,expert,,,,
239,239,abebte,afterwards-None,false,expert,,,,
240,240,kamraib,afterwards-None,false,expert,,,,
241,241,iːŋa,afterwards-None,false,expert,,,,
242,242,sonomo,afterwards-None,false,expert,,,,
243,243,ʌtara,afterwards-None,false,expert,,,,
244,244,jikʌi,afterwards-None,false,expert,,,,
245,245,boi,afterwards-None,false,expert,,,,
246,246,yindakʌy,afterwards-None,false,expert,,,,
247,247,tigai,afterwards-None,false,expert,,,,
248,248,uːmi,afterwards-None,false,expert,,,,
249,249,njɨmɨnjɨ,afterwards-None,false,expert,,,,
250,250,kreːtubʌs,afterwards-None,false,expert,,,,
251,251,kurindemus,afterwards-None,false,expert,,,,
252,252,umiaba,afterwards-None,false,expert,,,,
253,253,anugʌt,afterwards-None,false,expert,,,,
254,254,ɛsi hipna,afterwards-None,false,expert,,,,
255,255,sure,afterwards-None,false,expert,,,,
256,256,ɛsiʔin,afterwards-None,false,expert,,,,
257,257,muneːg,afterwards-None,false,expert,,,,
258,258,zagrᵊ,afterwards-None,false,expert,,,,
259,259,kulid,afterwards-None,false,expert,,,,
260,260,binɛu,afterwards-None,false,expert,,,,
261,261,ibuisɛk,afterwards-None,false,expert,,,,
262,262,moːnik,afterwards-None,false,expert,,,,
263,263,sumul,afterwards-None,false,expert,,,,
264,264,giːwi,afterwards-None,false,expert,,,,
265,265,yimbeni,afterwards-None,false,expert,,,,
266,266,tumʔɛ,afterwards-None,false,expert,,,,
267,267,dum,afterwards-None,false,expert,,,,
268,268,guneŋga,afterwards-None,false,expert,,,,
269,269,ʌri,afterwards-None,false,expert,,,,
270,270,koi,afterwards-None,false,expert,,,,
271,271,sumur,afterwards-None,false,expert,,,,
272,272,iːdo,afterwards-None,false,expert,,,,
273,273,kaŋgazi,afterwards-None,false,expert,,,,
274,274,minigigok,afterwards-None,false,expert,,,,
275,275,kakais,afterwards-None,false,expert,,,,
276,276,konakol,afterwards-None,false,expert,,,,
277,277,munikɛnɛ,afterwards-None,false,expert,,,,
278,278,dumulɛ,afterwards-None,false,expert,,,,
279,279,urʌbom,afterwards-None,false,expert,,,,
280,280,ganiwa,afterwards-None,false,expert,,,,
281,281,ɛsu,afterwards-None,false,expert,,,,
282,282,kesa,afterwards-None,false,expert,,,,
283,283,baiba,afterwards-None,false,expert,,,,
284,284,arɛ,afterwards-None,false,expert,,,,
285,285,buga,afterwards-None,false,expert,,,,
286,286,muŋge,afterwards-None,false,expert,,,,
287,287,ikirʌ,afterwards-None,false,expert,,,,
288,288,dumurgɛ,afterwards-None,false,expert,,,,
289,289,nagɛ,afterwards-None,false,expert,,,,
290,290,modoŋ,afterwards-None,false,expert,,,,
291,291,imbini,afterwards-None,false,expert,,,,
292,292,sumur,afterwards-None,false,expert,,,,
293,293,goi,afterwards-None,false,expert,,,,
294,294,amamok,afterwards-None,false,expert,,,,
295,295,digait,afterwards-None,false,expert,,,,
296,296,awotɛ,afterwards-None,false,expert,,,,
297,297,asɛra,afterwards-None,false,expert,,,,
298,298,munɛ,afterwards-None,false,expert,,,,
299,299,sumur,afterwards-None,false,expert,,,,
300,300,sumahigu,afterwards-None,false,expert,,,,
301,301,kusi,afterwards-None,false,expert,,,,
302,302,iwiwige,afterwards-None,false,expert,,,,
303,303,ubɛlu,afterwards-None,false,expert,,,,
304,304,sib,afterwards-None,false,expert,,,,
305,305,saŋgals,afterwards-None,false,expert,,,,
306,306,kambara,afterwards-None,false,expert,,,,
307,307,soban,afterwards-None,false,expert,,,,
308,308,ari,afterwards-None,false,expert,,,,
309,309,ɛsugib,afterwards-None,false,expert,,,,
310,310,ʌri,afterwards-None,false,expert,,,,
311,311,ikutara,afterwards-None,false,expert,,,,
312,312,moaktɛ,afterwards-None,false,expert,,,,
313,313,aisɛs,afterwards-None,false,expert,,,,
314,314,daːri,afterwards-None,false,expert,,,,
315,315,akotɛ,afterwards-None,false,expert,,,,
316,316,mɛdin,afterwards-None,false,expert,,,,
317,317,urise,afterwards-None,false,expert,,,,
318,318,andaŋgara,all-None,false,expert,,,,
319,319,zuŋ,all-None,false,expert,,,,
320,320,kalili,all-None,false,expert,,,,
321,321,kinɛŋki,all-None,false,expert,,,,
322,322,gageni,all-None,false,expert,,,,
323,323,u:nma,all-None,false,expert,,,,
324,324,uruʌtikʌ,all-None,false,expert,,,,
325,325,kunu,all-None,false,expert,,,,
326,326,nuːpʰu,all-None,false,expert,,,,
327,327,munʌt,all-None,false,expert,,,,
328,328,uniʔa,all-None,false,expert,,,,
329,329,moʔoto,all-None,false,expert,,,,
330,330,sahama,all-None,false,expert,,,,
331,331,ageni,all-None,false,expert,,,,
332,332,unum,all-None,false,expert,,,,
333,333,ʌtɛ,all-None,false,expert,,,,
334,334,mindim,all-None,false,expert,,,,
335,335,unu,all-None,false,expert,,,,
336,336,sɛŋgite,all-None,false,expert,,,,
337,337,garɛm gorɛm,all-None,false,expert,,,,
338,338,kalin,all-None,false,expert,,,,
339,339,akuŋ,all-None,false,expert,,,,
340,340,okuŋu,all-None,false,expert,,,,
341,341,tapuria,all-None,false,expert,,,,
342,342,kalil,all-None,false,expert,,,,
343,343,galʌi,all-None,false,expert,,,,
344,344,ilimta,all-None,false,expert,,,,
345,345,kəsʌŋ,all-None,false,expert,,,,
346,346,bun-mo,all-None,false,expert,,,,
347,347,orua,all-None,false,expert,,,,
348,348,bubuni,all-None,false,expert,,,,
349,349,suganzuga,all-None,false,expert,,,,
350,350,kalili,all-None,false,expert,,,,
351,351,hugun,all-None,false,expert,,,,
352,352,awabi,all-None,false,expert,,,,
353,353,gugum,all-None,false,expert,,,,
354,354,muŋʌmun,all-None,false,expert,,,,
355,355,tuyaŋgʌi,all-None,false,expert,,,,
356,356,gugum,all-None,false,expert,,,,
357,357,awabi,all-None,false,expert,,,,
358,358,ʔunug,all-None,false,expert,,,,
359,359,ŋgapara,all-None,false,expert,,,,
360,360,unum,all-None,false,expert,,,,
361,361,ograna,all-None,false,expert,,,,
362,362,kidkid,all-None,false,expert,,,,
363,363,jegara,all-None,false,expert,,,,
364,364,didoŋ,all-None,false,expert,,,,
365,365,agen,all-None,false,expert,,,,
366,366,aincɛ,all-None,false,expert,,,,
367,367,bubuta,all-None,false,expert,,,,
368,368,ŋakmba,all-None,false,expert,,,,
369,369,iriŋgasin,all-None,false,expert,,,,
370,370,onuma,all-None,false,expert,,,,
371,371,nubunubu,all-None,false,expert,,,,
372,372,kaᵬaᵬo,all-None,false,expert,,,,
373,373,kilei,all-None,false,expert,,,,
374,374,bubutɛ,all-None,false,expert,,,,
375,375,tɛŋ,all-None,false,expert,,,,
376,376,adɛaka,all-None,false,expert,,,,
377,377,itɛ,all-None,false,expert,,,,
378,378,jagʌra,all-None,false,expert,,,,
379,379,Gorɛbo,all-None,false,expert,,,,
380,380,gate,all-None,false,expert,,,,
381,381,gʌijɔŋ,all-None,false,expert,,,,
382,382,ogom,all-None,false,expert,,,,
383,383,agen,all-None,false,expert,,,,
384,384,gurugurib,all-None,false,expert,,,,
385,385,aŋgota,all-None,false,expert,,,,
386,386,ɛgirɛ,all-None,false,expert,,,,
387,387,dodoŋ,all-None,false,expert,,,,
388,388,hogono,all-None,false,expert,,,,
389,389,ɛndogoi,all-None,false,expert,,,,
390,390,ɛruʔa,all-None,false,expert,,,,
391,391,agen,all-None,false,expert,,,,
392,392,ageni,all-None,false,expert,,,,
393,393,sɨganzɨga,all-None,false,expert,,,,
394,394,abubunita,all-None,false,expert,,,,
395,395,unum,all-None,false,expert,,,,
396,396,oŋgola,all-None,false,expert,,,,
397,397,gawarum,all-None,false,expert,,,,
398,398,ubʌg,all-None,false,expert,,,,
399,399,bɛlɛk,all-None,false,expert,,,,
400,400,osiːg,all-None,false,expert,,,,
401,401,ʌᵬiʌᵬi,all-None,false,expert,,,,
402,402,nɛmka,all-None,false,expert,,,,
403,403,unun,all-None,false,expert,,,,
404,404,batʌr,all-None,false,expert,,,,
405,405,kaleɪ,all-None,false,expert,,,,
406,406,okoba,all-None,false,expert,,,,
407,407,amri mɛmrimɛ,always-None,false,expert,,,,
408,408,tukutuku,always-None,false,expert,,,,
409,409,manzuŋ,always-None,false,expert,,,,
410,410,ᵱoigatenau,always-None,false,expert,,,,
411,411,komkom,always-None,false,expert,,,,
412,412,aᵬurun,always-None,false,expert,,,,
413,413,aŋgəgʌr̃,always-None,false,expert,,,,
414,414,ɛnigi,always-None,false,expert,,,,
415,415,ɛrɛrɛ,always-None,false,expert,,,,
416,416,aᵬurun,always-None,false,expert,,,,
417,417,sansan,always-None,false,expert,,,,
418,418,səwesəweye,always-None,false,expert,,,,
419,419,inawʌt,always-None,false,expert,,,,
420,420,lubaŋʌt,always-None,false,expert,,,,
421,421,kaitkait,always-None,false,expert,,,,
422,422,itepoa,always-None,false,expert,,,,
423,423,tutura,always-None,false,expert,,,,
424,424,kaldunum,always-None,false,expert,,,,
425,425,tigʌm,always-None,false,expert,,,,
426,426,obubu,always-None,false,expert,,,,
427,427,gitʌwaŋgoma,always-None,false,expert,,,,
428,428,nanaŋgətaŋgamp,always-None,false,expert,,,,
429,429,gait,always-None,false,expert,,,,
430,430,gonɛgonɛ,always-None,false,expert,,,,
431,431,gaigai,always-None,false,expert,,,,
432,432,andegʌb,always-None,false,expert,,,,
433,433,skweskwes,always-None,false,expert,,,,
434,434,nananɛ,always-None,false,expert,,,,
435,435,gaigai,always-None,false,expert,,,,
436,436,otɔna,always-None,false,expert,,,,
437,437,pɛmpɛm,always-None,false,expert,,,,
438,438,souzu agugrin,always-None,false,expert,,,,
439,439,tuti-mo,always-None,false,expert,,,,
440,440,gaigai,always-None,false,expert,,,,
441,441,bitabita,always-None,false,expert,,,,
442,442,suginda suginda,always-None,false,expert,,,,
443,443,kaikai,always-None,false,expert,,,,
444,444,hanhan,always-None,false,expert,,,,
445,445,kɛnkɛn,always-None,false,expert,,,,
446,446,kaka,always-None,false,expert,,,,
447,447,ɛnɛn,always-None,false,expert,,,,
448,448,gaŋamki,always-None,false,expert,,,,
449,449,kaigai,always-None,false,expert,,,,
450,450,ʔʌnʔʌn,always-None,false,expert,,,,
451,451,kaitkait,always-None,false,expert,,,,
452,452,gaparamne,always-None,false,expert,,,,
453,453,gitgit,always-None,false,expert,,,,
454,454,garʌnda,always-None,false,expert,,,,
455,455,ndugosan,always-None,false,expert,,,,
456,456,bᵃtabᵃta,always-None,false,expert,,,,
457,457,maliŋ kɛrɛ,always-None,false,expert,,,,
458,458,didi,always-None,false,expert,,,,
459,459,ɛlav,always-None,false,expert,,,,
460,460,hanhan,always-None,false,expert,,,,
461,461,liuliu,always-None,false,expert,,,,
462,462,wagʌm wagʌm,always-None,false,expert,,,,
463,463,maramara,always-None,false,expert,,,,
464,464,ɛwɛb,always-None,false,expert,,,,
465,465,sʌnsʌn,always-None,false,expert,,,,
466,466,sinsiga,always-None,false,expert,,,,
467,467,atɛ,always-None,false,expert,,,,
468,468,owurun,always-None,false,expert,,,,
469,469,pusaʔaup,always-None,false,expert,,,,
470,470,ɔrɔg,always-None,false,expert,,,,
471,471,tugʌd,always-None,false,expert,,,,
472,472,kʌːkʌ,always-None,false,expert,,,,
473,473,gitu,always-None,false,expert,,,,
474,474,navʌl kɛrɛ,always-None,false,expert,,,,
475,475,otene,always-None,false,expert,,,,
476,476,ɛnug,always-None,false,expert,,,,
477,477,hanhan,always-None,false,expert,,,,
478,478,mɛlɛŋ kɛrɛ,always-None,false,expert,,,,
479,479,wandon,always-None,false,expert,,,,
480,480,sansan,always-None,false,expert,,,,
481,481,ahah,always-None,false,expert,,,,
482,482,holɛholɛ,always-None,false,expert,,,,
483,483,tʰɛutʰɛu,always-None,false,expert,,,,
484,484,segʌmba,always-None,false,expert,,,,
485,485,awurun,always-None,false,expert,,,,
486,486,hanhan,always-None,false,expert,,,,
487,487,hanahana,always-None,false,expert,,,,
488,488,amusamus,always-None,false,expert,,,,
489,489,bibi,always-None,false,expert,,,,
490,490,gait,always-None,false,expert,,,,
491,491,maliŋkrɛ,always-None,false,expert,,,,
492,492,kanam,always-None,false,expert,,,,
493,493,sigariga,always-None,false,expert,,,,
494,494,ubᵘtʌubᵘtʌ,always-None,false,expert,,,,
495,495,ori,always-None,false,expert,,,,
496,496,owʌri,always-None,false,expert,,,,
497,497,gaimus gaimus,always-None,false,expert,,,,
498,498,aburunʔa,always-None,false,expert,,,,
499,499,komakoma,always-None,false,expert,,,,
500,500,kamkam,always-None,false,expert,,,,
501,501,umkoskos musmur,always-None,false,expert,,,,
502,502,asas,always-None,false,expert,,,,
503,503,kaitkait,always-None,false,expert,,,,
504,504,galiŋ,always-None,false,expert,,,,
505,505,okube yause,always-None,false,expert,,,,
506,506,kumʌn,arm-None,false,expert,,,,
507,507,wam,arm-None,false,expert,,,,
508,508,we-,arm-None,false,expert,,,,
509,509,aβen,arm-None,false,expert,,,,
510,510,ape,arm-None,false,expert,,,,
511,511,-gɔmbogər̃,arm-None,false,expert,,,,
512,512,ave-,arm-None,false,expert,,,,
513,513,deβu-,arm-None,false,expert,,,,
514,514,ape,arm-None,false,expert,,,,
515,515,ewe-,arm-None,false,expert,,,,
516,516,wapi,arm-None,false,expert,,,,
517,517,-mey,arm-None,false,expert,,,,
518,518,-omo,arm-None,false,expert,,,,
519,519,ebe-,arm-None,false,expert,,,,
520,520,ʔimo,arm-None,false,expert,,,,
521,521,ava,arm-None,false,expert,,,,
522,522,ebe-,arm-None,false,expert,,,,
523,523,-ɣumbuŋgʉr,arm-None,false,expert,,,,
524,524,pa,arm-None,false,expert,,,,
525,525,ukuıu,arm-None,false,expert,,,,
526,526,-umbɨnəmp,arm-None,false,expert,,,,
527,527,ebe-,arm-None,false,expert,,,,
528,528,-ambia,arm-None,false,expert,,,,
529,529,bene,arm-None,false,expert,,,,
530,530,baŋ,arm-None,false,expert,,,,
531,531,umbuŋgʉr,arm-None,false,expert,,,,
532,532,epɨnamo-,arm-None,false,expert,,,,
533,533,wapena,arm-None,false,expert,,,,
534,534,ubata,arm-None,false,expert,,,,
535,535,kabeŋ,arm-None,false,expert,,,,
536,536,-uapo,arm-None,false,expert,,,,
537,537,kutiŋ,arm-None,false,expert,,,,
538,538,-gomp,arm-None,false,expert,,,,
539,539,-ben,arm-None,false,expert,,,,
540,540,owo-,arm-None,false,expert,,,,
541,541,abi-,arm-None,false,expert,,,,
542,542,kuma,arm-None,false,expert,,,,
543,543,upi,arm-None,false,expert,,,,
544,544,ebe-,arm-None,false,expert,,,,
545,545,brʌm,arm-None,false,expert,,,,
546,546,wabi,arm-None,false,expert,,,,
547,547,uben,arm-None,false,expert,,,,
548,548,uman,arm-None,false,expert,,,,
549,549,ko:mbe,arm-None,false,expert,,,,
550,550,ubatu,arm-None,false,expert,,,,
551,551,epe-,arm-None,false,expert,,,,
552,552,-koma,arm-None,false,expert,,,,
553,553,depe-,arm-None,false,expert,,,,
554,554,kumoβ,arm-None,false,expert,,,,
555,555,ŋañe ifrɨŋgɨn,arm-None,false,expert,,,,
556,556,kubo,arm-None,false,expert,,,,
557,557,iboŋ,arm-None,false,expert,,,,
558,558,ʌmɔ-,arm-None,false,expert,,,,
559,559,embe,arm-None,false,expert,,,,
560,560,ivu-,arm-None,false,expert,,,,
561,561,wampi,arm-None,false,expert,,,,
562,562,ave-,arm-None,false,expert,,,,
