Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
46,46,trɨ-,afraidnone,false,expert,,,,
47,47,ma-,afraidnone,false,expert,,,,
48,48,kimg-,afraidnone,false,expert,,,,
49,49,tambᵃrim-,afraidnone,false,expert,,,,
50,50,sɔsɔti-,afraidnone,false,expert,,,,
51,51,bimbik-,afraidnone,false,expert,,,,
52,52,farɛ-,afraidnone,false,expert,,,,
53,53,van,afraidnone,false,expert,,,,
54,54,wan,afraidnone,false,expert,,,,
55,55,kurukur-,afraidnone,false,expert,,,,
56,56,urur-,afraidnone,false,expert,,,,
57,57,wat,afraidnone,false,expert,,,,
58,58,farɛ-,afraidnone,false,expert,,,,
59,59,ɛri-,afraidnone,false,expert,,,,
60,60,yalam-,afraidnone,false,expert,,,,
61,61,kimbɛn-,afraidnone,false,expert,,,,
62,62,mbɛwikɛh-,afraidnone,false,expert,,,,
63,63,van,afraidnone,false,expert,,,,
64,64,raga-,afraidnone,false,expert,,,,
65,65,umuni-,afraidnone,false,expert,,,,
66,66,apatay-,afraidnone,false,expert,,,,
67,67,wato,afraidnone,false,expert,,,,
68,68,ulʌi-,afraidnone,false,expert,,,,
69,69,mandr ʌl-,afraidnone,false,expert,,,,
70,70,paur-,afraidnone,false,expert,,,,
71,71,wanar̃,afraidnone,false,expert,,,,
72,72,ulʌ-,afraidnone,false,expert,,,,
73,73,lɛmbita-,afraidnone,false,expert,,,,
74,74,wat,afraidnone,false,expert,,,,
75,75,yu-,afraidnone,false,expert,,,,
76,76,hɛri-,afraidnone,false,expert,,,,
77,77,bo-,afraidnone,false,expert,,,,
78,78,pɛp-,afraidnone,false,expert,,,,
79,79,wahitei,afraidnone,false,expert,,,,
80,80,wanite,afraidnone,false,expert,,,,
81,81,kributu,afraidnone,false,expert,,,,
82,82,vanʌg,afraidnone,false,expert,,,,
83,83,ue-,afraidnone,false,expert,,,,
84,84,r̃ʌmt-,afraidnone,false,expert,,,,
85,85,wirʌ-,afraidnone,false,expert,,,,
86,86,apatar-,afraidnone,false,expert,,,,
87,87,iminɛ-,afraidnone,false,expert,,,,
88,88,pimpi-,afraidnone,false,expert,,,,
89,89,img-,afraidnone,false,expert,,,,
90,90,biriŋe-,afraidnone,false,expert,,,,
91,91,gamanar-,afraidnone,false,expert,,,,
92,92,umune-,afraidnone,false,expert,,,,
93,93,iomɛ-,afraidnone,false,expert,,,,
94,94,brɛbrɛk-,afraidnone,false,expert,,,,
95,95,gulɛ-,afraidnone,false,expert,,,,
96,96,imikɛ-,afraidnone,false,expert,,,,
97,97,gufrʉnda,afternoonnone,false,expert,,,,
98,98,omok,afternoonnone,false,expert,,,,
99,99,wɛsua,afternoonnone,false,expert,,,,
100,100,manɛŋ,afternoonnone,false,expert,,,,
101,101,kido,afternoonnone,false,expert,,,,
102,102,ulɛnɛninɛ,afternoonnone,false,expert,,,,
103,103,siruɛnɛ,afternoonnone,false,expert,,,,
104,104,insər,afternoonnone,false,expert,,,,
105,105,susava,afternoonnone,false,expert,,,,
106,106,dohu,afternoonnone,false,expert,,,,
107,107,urʌnʌ,afternoonnone,false,expert,,,,
108,108,tuɛf,afternoonnone,false,expert,,,,
109,109,aubo sa,afternoonnone,false,expert,,,,
110,110,noaro,afternoonnone,false,expert,,,,
111,111,lɛhiu,afternoonnone,false,expert,,,,
112,112,oasa,afternoonnone,false,expert,,,,
113,113,tutɛgo,afternoonnone,false,expert,,,,
114,114,yɛhiu,afternoonnone,false,expert,,,,
115,115,ɣʉndir,afternoonnone,false,expert,,,,
116,116,s ɔmop,afternoonnone,false,expert,,,,
117,117,kokia,afternoonnone,false,expert,,,,
118,118,tɨrɨ,afternoonnone,false,expert,,,,
119,119,deiwa,afternoonnone,false,expert,,,,
120,120,inokai,afternoonnone,false,expert,,,,
121,121,onimonin,afternoonnone,false,expert,,,,
122,122,bilʌːg,afternoonnone,false,expert,,,,
123,123,gunzᵉrʉŋ,afternoonnone,false,expert,,,,
124,124,tʉndaŋa,afternoonnone,false,expert,,,,
125,125,urɛrʌ,afternoonnone,false,expert,,,,
126,126,itulumaikan,afternoonnone,false,expert,,,,
127,127,bilau,afternoonnone,false,expert,,,,
128,128,wir̃anat,afternoonnone,false,expert,,,,
129,129,baiŋa niŋi,afternoonnone,false,expert,,,,
130,130,ogubiu,afternoonnone,false,expert,,,,
131,131,imisor,afternoonnone,false,expert,,,,
132,132,ɛsuʌ,afternoonnone,false,expert,,,,
133,133,suhaw g,afternoonnone,false,expert,,,,
134,134,kəβtiti,afternoonnone,false,expert,,,,
135,135,wesuʌpa,afternoonnone,false,expert,,,,
136,136,tueb,afternoonnone,false,expert,,,,
137,137,murisi,afternoonnone,false,expert,,,,
138,138,sa youbu,afternoonnone,false,expert,,,,
139,139,aigʌbᵘgʌb,afternoonnone,false,expert,,,,
140,140,naɨmpandə,afternoonnone,false,expert,,,,
141,141,obgiu,afternoonnone,false,expert,,,,
142,142,ito wabuna,afternoonnone,false,expert,,,,
143,143,wɛsu,afternoonnone,false,expert,,,,
144,144,kiutete,afternoonnone,false,expert,,,,
145,145,dɛhipv,afternoonnone,false,expert,,,,
146,146,umiŋgagɨr,afternoonnone,false,expert,,,,
147,147,nuan,afternoonnone,false,expert,,,,
148,148,ututum,afternoonnone,false,expert,,,,
149,149,bulʌ,afternoonnone,false,expert,,,,
150,150,ŋgamoŋku,afternoonnone,false,expert,,,,
151,151,ulʌwʌlna,afternoonnone,false,expert,,,,
152,152,tohu fʌːg,afternoonnone,false,expert,,,,
153,153,yʌiyi,afternoonnone,false,expert,,,,
154,154,tuʌg,afternoonnone,false,expert,,,,
155,155,tuːʌk,afternoonnone,false,expert,,,,
156,156,furiram,afternoonnone,false,expert,,,,
157,157,punɛ manɛ,afternoonnone,false,expert,,,,
158,158,dohu,afternoonnone,false,expert,,,,
159,159,tuɛ,afternoonnone,false,expert,,,,
160,160,ʌs rʌbu,afternoonnone,false,expert,,,,
161,161,ɛtokwʌbun,afternoonnone,false,expert,,,,
162,162,bilau dandu,afternoonnone,false,expert,,,,
163,163,kinikanɛ,afternoonnone,false,expert,,,,
164,164,tuwʌːʔ,afternoonnone,false,expert,,,,
165,165,iniŋgomarama,afternoonnone,false,expert,,,,
166,166,deiːwa seʔ,afternoonnone,false,expert,,,,
167,167,tuetue,afternoonnone,false,expert,,,,
168,168,ituruma,afternoonnone,false,expert,,,,
169,169,tohu,afternoonnone,false,expert,,,,
170,170,bilːʌ,afternoonnone,false,expert,,,,
171,171,yoai nomɛ,afternoonnone,false,expert,,,,
172,172,sisir,afternoonnone,false,expert,,,,
173,173,uturak,afternoonnone,false,expert,,,,
174,174,bula,afternoonnone,false,expert,,,,
175,175,yambɛŋi,afternoonnone,false,expert,,,,
176,176,tohu,afternoonnone,false,expert,,,,
177,177,monɛalʌn,afternoonnone,false,expert,,,,
178,178,sa youbu,afternoonnone,false,expert,,,,
179,179,uru migi,afternoonnone,false,expert,,,,
180,180,uriwʌ,afternoonnone,false,expert,,,,
181,181,dohu fʌg,afternoonnone,false,expert,,,,
182,182,totohu,afternoonnone,false,expert,,,,
183,183,pʉsʉwus,afternoonnone,false,expert,,,,
184,184,simri,afternoonnone,false,expert,,,,
185,185,suhabʌːg,afternoonnone,false,expert,,,,
186,186,yehiu,afternoonnone,false,expert,,,,
187,187,yʌsol,afternoonnone,false,expert,,,,
188,188,añigalaga,afternoonnone,false,expert,,,,
189,189,wanimʌsik,afternoonnone,false,expert,,,,
190,190,wærir,afternoonnone,false,expert,,,,
191,191,uriarir,afternoonnone,false,expert,,,,
192,192,orwʌr,afternoonnone,false,expert,,,,
193,193,ajub,afternoonnone,false,expert,,,,
194,194,uranʌ,afternoonnone,false,expert,,,,
195,195,uŋaru,afternoonnone,false,expert,,,,
196,196,firiaᵬ,afternoonnone,false,expert,,,,
197,197,umusik,afternoonnone,false,expert,,,,
198,198,dɛːiv,afternoonnone,false,expert,,,,
199,199,bʌnoŋ,afternoonnone,false,expert,,,,
200,200,kusimbi,afternoonnone,false,expert,,,,
201,201,oruʌt,afternoonnone,false,expert,,,,
202,202,muni,afterwardsnone,false,expert,,,,
203,203,kusi,afterwardsnone,false,expert,,,,
204,204,afule-ko,afterwardsnone,false,expert,,,,
205,205,poi,afterwardsnone,false,expert,,,,
206,206,miniŋak,afterwardsnone,false,expert,,,,
207,207,moniŋgɛnɛ,afterwardsnone,false,expert,,,,
208,208,amək,afterwardsnone,false,expert,,,,
209,209,ukuiwi,afterwardsnone,false,expert,,,,
210,210,minaː,afterwardsnone,false,expert,,,,
211,211,arʌː,afterwardsnone,false,expert,,,,
212,212,supʌimʌ,afterwardsnone,false,expert,,,,
213,213,dimba,afterwardsnone,false,expert,,,,
214,214,ai bɛdɛmo,afterwardsnone,false,expert,,,,
215,215,kanam,afterwardsnone,false,expert,,,,
216,216,ɛsi tuhoil,afterwardsnone,false,expert,,,,
217,217,wisa,afterwardsnone,false,expert,,,,
218,218,sumura,afterwardsnone,false,expert,,,,
219,219,siːb,afterwardsnone,false,expert,,,,
220,220,andipu,afterwardsnone,false,expert,,,,
221,221,ibus,afterwardsnone,false,expert,,,,
222,222,kwi,afterwardsnone,false,expert,,,,
223,223,tambuŋk,afterwardsnone,false,expert,,,,
224,224,sibop,afterwardsnone,false,expert,,,,
225,225,siːbam,afterwardsnone,false,expert,,,,
226,226,menendeye,afterwardsnone,false,expert,,,,
227,227,bunuːgɛna,afterwardsnone,false,expert,,,,
228,228,ogowa,afterwardsnone,false,expert,,,,
229,229,andi,afterwardsnone,false,expert,,,,
230,230,apʉrar,afterwardsnone,false,expert,,,,
231,231,apran,afterwardsnone,false,expert,,,,
232,232,ikɔka,afterwardsnone,false,expert,,,,
233,233,saᵬan,afterwardsnone,false,expert,,,,
234,234,kagaž,afterwardsnone,false,expert,,,,
235,235,miŋgi,afterwardsnone,false,expert,,,,
236,236,anam,afterwardsnone,false,expert,,,,
237,237,meintɛ,afterwardsnone,false,expert,,,,
238,238,ᵱiriᵱiri,afterwardsnone,false,expert,,,,
239,239,abebte,afterwardsnone,false,expert,,,,
240,240,kamraib,afterwardsnone,false,expert,,,,
241,241,iːŋa,afterwardsnone,false,expert,,,,
242,242,sonomo,afterwardsnone,false,expert,,,,
243,243,ʌtara,afterwardsnone,false,expert,,,,
244,244,jikʌi,afterwardsnone,false,expert,,,,
245,245,boi,afterwardsnone,false,expert,,,,
246,246,yindakʌy,afterwardsnone,false,expert,,,,
247,247,tigai,afterwardsnone,false,expert,,,,
248,248,uːmi,afterwardsnone,false,expert,,,,
249,249,njɨmɨnjɨ,afterwardsnone,false,expert,,,,
250,250,kreːtubʌs,afterwardsnone,false,expert,,,,
251,251,kurindemus,afterwardsnone,false,expert,,,,
252,252,umiaba,afterwardsnone,false,expert,,,,
253,253,anugʌt,afterwardsnone,false,expert,,,,
254,254,ɛsi hipna,afterwardsnone,false,expert,,,,
255,255,sure,afterwardsnone,false,expert,,,,
256,256,ɛsiʔin,afterwardsnone,false,expert,,,,
257,257,muneːg,afterwardsnone,false,expert,,,,
258,258,zagrᵊ,afterwardsnone,false,expert,,,,
259,259,kulid,afterwardsnone,false,expert,,,,
260,260,binɛu,afterwardsnone,false,expert,,,,
261,261,ibuisɛk,afterwardsnone,false,expert,,,,
262,262,moːnik,afterwardsnone,false,expert,,,,
263,263,sumul,afterwardsnone,false,expert,,,,
264,264,giːwi,afterwardsnone,false,expert,,,,
265,265,yimbeni,afterwardsnone,false,expert,,,,
266,266,tumʔɛ,afterwardsnone,false,expert,,,,
267,267,dum,afterwardsnone,false,expert,,,,
268,268,guneŋga,afterwardsnone,false,expert,,,,
269,269,ʌri,afterwardsnone,false,expert,,,,
270,270,koi,afterwardsnone,false,expert,,,,
271,271,sumur,afterwardsnone,false,expert,,,,
272,272,iːdo,afterwardsnone,false,expert,,,,
273,273,kaŋgazi,afterwardsnone,false,expert,,,,
274,274,minigigok,afterwardsnone,false,expert,,,,
275,275,kakais,afterwardsnone,false,expert,,,,
276,276,konakol,afterwardsnone,false,expert,,,,
277,277,munikɛnɛ,afterwardsnone,false,expert,,,,
278,278,dumulɛ,afterwardsnone,false,expert,,,,
279,279,urʌbom,afterwardsnone,false,expert,,,,
280,280,ganiwa,afterwardsnone,false,expert,,,,
281,281,ɛsu,afterwardsnone,false,expert,,,,
282,282,kesa,afterwardsnone,false,expert,,,,
283,283,baiba,afterwardsnone,false,expert,,,,
284,284,arɛ,afterwardsnone,false,expert,,,,
285,285,buga,afterwardsnone,false,expert,,,,
286,286,muŋge,afterwardsnone,false,expert,,,,
287,287,ikirʌ,afterwardsnone,false,expert,,,,
288,288,dumurgɛ,afterwardsnone,false,expert,,,,
289,289,nagɛ,afterwardsnone,false,expert,,,,
290,290,modoŋ,afterwardsnone,false,expert,,,,
291,291,imbini,afterwardsnone,false,expert,,,,
292,292,sumur,afterwardsnone,false,expert,,,,
293,293,goi,afterwardsnone,false,expert,,,,
294,294,amamok,afterwardsnone,false,expert,,,,
295,295,digait,afterwardsnone,false,expert,,,,
296,296,awotɛ,afterwardsnone,false,expert,,,,
297,297,asɛra,afterwardsnone,false,expert,,,,
298,298,munɛ,afterwardsnone,false,expert,,,,
299,299,sumur,afterwardsnone,false,expert,,,,
300,300,sumahigu,afterwardsnone,false,expert,,,,
301,301,kusi,afterwardsnone,false,expert,,,,
302,302,iwiwige,afterwardsnone,false,expert,,,,
303,303,ubɛlu,afterwardsnone,false,expert,,,,
304,304,sib,afterwardsnone,false,expert,,,,
305,305,saŋgals,afterwardsnone,false,expert,,,,
306,306,kambara,afterwardsnone,false,expert,,,,
307,307,soban,afterwardsnone,false,expert,,,,
308,308,ari,afterwardsnone,false,expert,,,,
309,309,ɛsugib,afterwardsnone,false,expert,,,,
310,310,ʌri,afterwardsnone,false,expert,,,,
311,311,ikutara,afterwardsnone,false,expert,,,,
312,312,moaktɛ,afterwardsnone,false,expert,,,,
313,313,aisɛs,afterwardsnone,false,expert,,,,
314,314,daːri,afterwardsnone,false,expert,,,,
315,315,akotɛ,afterwardsnone,false,expert,,,,
316,316,mɛdin,afterwardsnone,false,expert,,,,
317,317,urise,afterwardsnone,false,expert,,,,
318,318,andaŋgara,allnone,false,expert,,,,
319,319,zuŋ,allnone,false,expert,,,,
320,320,kalili,allnone,false,expert,,,,
321,321,kinɛŋki,allnone,false,expert,,,,
322,322,gageni,allnone,false,expert,,,,
323,323,u:nma,allnone,false,expert,,,,
324,324,uruʌtikʌ,allnone,false,expert,,,,
325,325,kunu,allnone,false,expert,,,,
326,326,nuːpʰu,allnone,false,expert,,,,
327,327,munʌt,allnone,false,expert,,,,
328,328,uniʔa,allnone,false,expert,,,,
329,329,moʔoto,allnone,false,expert,,,,
330,330,sahama,allnone,false,expert,,,,
331,331,ageni,allnone,false,expert,,,,
332,332,unum,allnone,false,expert,,,,
333,333,ʌtɛ,allnone,false,expert,,,,
334,334,mindim,allnone,false,expert,,,,
335,335,unu,allnone,false,expert,,,,
336,336,sɛŋgite,allnone,false,expert,,,,
337,337,garɛm gorɛm,allnone,false,expert,,,,
338,338,kalin,allnone,false,expert,,,,
339,339,akuŋ,allnone,false,expert,,,,
340,340,okuŋu,allnone,false,expert,,,,
341,341,tapuria,allnone,false,expert,,,,
342,342,kalil,allnone,false,expert,,,,
343,343,galʌi,allnone,false,expert,,,,
344,344,ilimta,allnone,false,expert,,,,
345,345,kəsʌŋ,allnone,false,expert,,,,
346,346,bun-mo,allnone,false,expert,,,,
347,347,orua,allnone,false,expert,,,,
348,348,bubuni,allnone,false,expert,,,,
349,349,suganzuga,allnone,false,expert,,,,
350,350,kalili,allnone,false,expert,,,,
351,351,hugun,allnone,false,expert,,,,
352,352,awabi,allnone,false,expert,,,,
353,353,gugum,allnone,false,expert,,,,
354,354,muŋʌmun,allnone,false,expert,,,,
355,355,tuyaŋgʌi,allnone,false,expert,,,,
356,356,gugum,allnone,false,expert,,,,
357,357,awabi,allnone,false,expert,,,,
358,358,ʔunug,allnone,false,expert,,,,
359,359,ŋgapara,allnone,false,expert,,,,
360,360,unum,allnone,false,expert,,,,
361,361,ograna,allnone,false,expert,,,,
362,362,kidkid,allnone,false,expert,,,,
363,363,jegara,allnone,false,expert,,,,
364,364,didoŋ,allnone,false,expert,,,,
365,365,agen,allnone,false,expert,,,,
366,366,aincɛ,allnone,false,expert,,,,
367,367,bubuta,allnone,false,expert,,,,
368,368,ŋakmba,allnone,false,expert,,,,
369,369,iriŋgasin,allnone,false,expert,,,,
370,370,onuma,allnone,false,expert,,,,
371,371,nubunubu,allnone,false,expert,,,,
372,372,kaᵬaᵬo,allnone,false,expert,,,,
373,373,kilei,allnone,false,expert,,,,
374,374,bubutɛ,allnone,false,expert,,,,
375,375,tɛŋ,allnone,false,expert,,,,
376,376,adɛaka,allnone,false,expert,,,,
377,377,itɛ,allnone,false,expert,,,,
378,378,jagʌra,allnone,false,expert,,,,
379,379,Gorɛbo,allnone,false,expert,,,,
380,380,gate,allnone,false,expert,,,,
381,381,gʌijɔŋ,allnone,false,expert,,,,
382,382,ogom,allnone,false,expert,,,,
383,383,agen,allnone,false,expert,,,,
384,384,gurugurib,allnone,false,expert,,,,
385,385,aŋgota,allnone,false,expert,,,,
386,386,ɛgirɛ,allnone,false,expert,,,,
387,387,dodoŋ,allnone,false,expert,,,,
388,388,hogono,allnone,false,expert,,,,
389,389,ɛndogoi,allnone,false,expert,,,,
390,390,ɛruʔa,allnone,false,expert,,,,
391,391,agen,allnone,false,expert,,,,
392,392,ageni,allnone,false,expert,,,,
393,393,sɨganzɨga,allnone,false,expert,,,,
394,394,abubunita,allnone,false,expert,,,,
395,395,unum,allnone,false,expert,,,,
396,396,oŋgola,allnone,false,expert,,,,
397,397,gawarum,allnone,false,expert,,,,
398,398,ubʌg,allnone,false,expert,,,,
399,399,bɛlɛk,allnone,false,expert,,,,
400,400,osiːg,allnone,false,expert,,,,
401,401,ʌᵬiʌᵬi,allnone,false,expert,,,,
402,402,nɛmka,allnone,false,expert,,,,
403,403,unun,allnone,false,expert,,,,
404,404,batʌr,allnone,false,expert,,,,
405,405,kaleɪ,allnone,false,expert,,,,
406,406,okoba,allnone,false,expert,,,,
407,407,amri mɛmrimɛ,alwaysnone,false,expert,,,,
408,408,tukutuku,alwaysnone,false,expert,,,,
409,409,manzuŋ,alwaysnone,false,expert,,,,
410,410,ᵱoigatenau,alwaysnone,false,expert,,,,
411,411,komkom,alwaysnone,false,expert,,,,
412,412,aᵬurun,alwaysnone,false,expert,,,,
413,413,aŋgəgʌr̃,alwaysnone,false,expert,,,,
414,414,ɛnigi,alwaysnone,false,expert,,,,
415,415,ɛrɛrɛ,alwaysnone,false,expert,,,,
416,416,aᵬurun,alwaysnone,false,expert,,,,
417,417,sansan,alwaysnone,false,expert,,,,
418,418,səwesəweye,alwaysnone,false,expert,,,,
419,419,inawʌt,alwaysnone,false,expert,,,,
420,420,lubaŋʌt,alwaysnone,false,expert,,,,
421,421,kaitkait,alwaysnone,false,expert,,,,
422,422,itepoa,alwaysnone,false,expert,,,,
423,423,tutura,alwaysnone,false,expert,,,,
424,424,kaldunum,alwaysnone,false,expert,,,,
425,425,tigʌm,alwaysnone,false,expert,,,,
426,426,obubu,alwaysnone,false,expert,,,,
427,427,gitʌwaŋgoma,alwaysnone,false,expert,,,,
428,428,nanaŋgətaŋgamp,alwaysnone,false,expert,,,,
429,429,gait,alwaysnone,false,expert,,,,
430,430,gonɛgonɛ,alwaysnone,false,expert,,,,
431,431,gaigai,alwaysnone,false,expert,,,,
432,432,andegʌb,alwaysnone,false,expert,,,,
433,433,skweskwes,alwaysnone,false,expert,,,,
434,434,nananɛ,alwaysnone,false,expert,,,,
435,435,gaigai,alwaysnone,false,expert,,,,
436,436,otɔna,alwaysnone,false,expert,,,,
437,437,pɛmpɛm,alwaysnone,false,expert,,,,
438,438,souzu agugrin,alwaysnone,false,expert,,,,
439,439,tuti-mo,alwaysnone,false,expert,,,,
440,440,gaigai,alwaysnone,false,expert,,,,
441,441,bitabita,alwaysnone,false,expert,,,,
442,442,suginda suginda,alwaysnone,false,expert,,,,
443,443,kaikai,alwaysnone,false,expert,,,,
444,444,hanhan,alwaysnone,false,expert,,,,
445,445,kɛnkɛn,alwaysnone,false,expert,,,,
446,446,kaka,alwaysnone,false,expert,,,,
447,447,ɛnɛn,alwaysnone,false,expert,,,,
448,448,gaŋamki,alwaysnone,false,expert,,,,
449,449,kaigai,alwaysnone,false,expert,,,,
450,450,ʔʌnʔʌn,alwaysnone,false,expert,,,,
451,451,kaitkait,alwaysnone,false,expert,,,,
452,452,gaparamne,alwaysnone,false,expert,,,,
453,453,gitgit,alwaysnone,false,expert,,,,
454,454,garʌnda,alwaysnone,false,expert,,,,
455,455,ndugosan,alwaysnone,false,expert,,,,
456,456,bᵃtabᵃta,alwaysnone,false,expert,,,,
457,457,maliŋ kɛrɛ,alwaysnone,false,expert,,,,
458,458,didi,alwaysnone,false,expert,,,,
459,459,ɛlav,alwaysnone,false,expert,,,,
460,460,hanhan,alwaysnone,false,expert,,,,
461,461,liuliu,alwaysnone,false,expert,,,,
462,462,wagʌm wagʌm,alwaysnone,false,expert,,,,
463,463,maramara,alwaysnone,false,expert,,,,
464,464,ɛwɛb,alwaysnone,false,expert,,,,
465,465,sʌnsʌn,alwaysnone,false,expert,,,,
466,466,sinsiga,alwaysnone,false,expert,,,,
467,467,atɛ,alwaysnone,false,expert,,,,
468,468,owurun,alwaysnone,false,expert,,,,
469,469,pusaʔaup,alwaysnone,false,expert,,,,
470,470,ɔrɔg,alwaysnone,false,expert,,,,
471,471,tugʌd,alwaysnone,false,expert,,,,
472,472,kʌːkʌ,alwaysnone,false,expert,,,,
473,473,gitu,alwaysnone,false,expert,,,,
474,474,navʌl kɛrɛ,alwaysnone,false,expert,,,,
475,475,otene,alwaysnone,false,expert,,,,
476,476,ɛnug,alwaysnone,false,expert,,,,
477,477,hanhan,alwaysnone,false,expert,,,,
478,478,mɛlɛŋ kɛrɛ,alwaysnone,false,expert,,,,
479,479,wandon,alwaysnone,false,expert,,,,
480,480,sansan,alwaysnone,false,expert,,,,
481,481,ahah,alwaysnone,false,expert,,,,
482,482,holɛholɛ,alwaysnone,false,expert,,,,
483,483,tʰɛutʰɛu,alwaysnone,false,expert,,,,
484,484,segʌmba,alwaysnone,false,expert,,,,
485,485,awurun,alwaysnone,false,expert,,,,
486,486,hanhan,alwaysnone,false,expert,,,,
487,487,hanahana,alwaysnone,false,expert,,,,
488,488,amusamus,alwaysnone,false,expert,,,,
489,489,bibi,alwaysnone,false,expert,,,,
490,490,gait,alwaysnone,false,expert,,,,
491,491,maliŋkrɛ,alwaysnone,false,expert,,,,
492,492,kanam,alwaysnone,false,expert,,,,
493,493,sigariga,alwaysnone,false,expert,,,,
494,494,ubᵘtʌubᵘtʌ,alwaysnone,false,expert,,,,
495,495,ori,alwaysnone,false,expert,,,,
496,496,owʌri,alwaysnone,false,expert,,,,
497,497,gaimus gaimus,alwaysnone,false,expert,,,,
498,498,aburunʔa,alwaysnone,false,expert,,,,
499,499,komakoma,alwaysnone,false,expert,,,,
500,500,kamkam,alwaysnone,false,expert,,,,
501,501,umkoskos musmur,alwaysnone,false,expert,,,,
502,502,asas,alwaysnone,false,expert,,,,
503,503,kaitkait,alwaysnone,false,expert,,,,
504,504,galiŋ,alwaysnone,false,expert,,,,
505,505,okube yause,alwaysnone,false,expert,,,,
506,506,kumʌn,armnone,false,expert,,,,
507,507,wam,armnone,false,expert,,,,
508,508,we-,armnone,false,expert,,,,
509,509,aβen,armnone,false,expert,,,,
510,510,ape,armnone,false,expert,,,,
511,511,-gɔmbogər̃,armnone,false,expert,,,,
512,512,ave-,armnone,false,expert,,,,
513,513,deβu-,armnone,false,expert,,,,
514,514,ape,armnone,false,expert,,,,
515,515,ewe-,armnone,false,expert,,,,
516,516,wapi,armnone,false,expert,,,,
517,517,-mey,armnone,false,expert,,,,
518,518,-omo,armnone,false,expert,,,,
519,519,ebe-,armnone,false,expert,,,,
520,520,ʔimo,armnone,false,expert,,,,
521,521,ava,armnone,false,expert,,,,
522,522,ebe-,armnone,false,expert,,,,
523,523,-ɣumbuŋgʉr,armnone,false,expert,,,,
524,524,pa,armnone,false,expert,,,,
525,525,ukuıu,armnone,false,expert,,,,
526,526,-umbɨnəmp,armnone,false,expert,,,,
527,527,ebe-,armnone,false,expert,,,,
528,528,-ambia,armnone,false,expert,,,,
529,529,bene,armnone,false,expert,,,,
530,530,baŋ,armnone,false,expert,,,,
531,531,umbuŋgʉr,armnone,false,expert,,,,
532,532,epɨnamo-,armnone,false,expert,,,,
533,533,wapena,armnone,false,expert,,,,
534,534,ubata,armnone,false,expert,,,,
535,535,kabeŋ,armnone,false,expert,,,,
536,536,-uapo,armnone,false,expert,,,,
537,537,kutiŋ,armnone,false,expert,,,,
538,538,-gomp,armnone,false,expert,,,,
539,539,-ben,armnone,false,expert,,,,
540,540,owo-,armnone,false,expert,,,,
541,541,abi-,armnone,false,expert,,,,
542,542,kuma,armnone,false,expert,,,,
543,543,upi,armnone,false,expert,,,,
544,544,ebe-,armnone,false,expert,,,,
545,545,brʌm,armnone,false,expert,,,,
546,546,wabi,armnone,false,expert,,,,
