Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
zgraggenmadang-78,78,pɛp-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-79,79,wahitei,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-80,80,wanite,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-81,81,kributu,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-82,82,vanʌg,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-83,83,ue-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-84,84,r̃ʌmt-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-85,85,wirʌ-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-86,86,apatar-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-87,87,iminɛ-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-88,88,pimpi-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-89,89,img-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-90,90,biriŋe-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-91,91,gamanar-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-92,92,umune-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-93,93,iomɛ-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-94,94,brɛbrɛk-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-95,95,gulɛ-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-96,96,imikɛ-,zgraggenmadang-afraidnone,false,expert,,,,
zgraggenmadang-97,97,gufrʉnda,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-98,98,omok,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-99,99,wɛsua,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-100,100,manɛŋ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-101,101,kido,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-102,102,ulɛnɛninɛ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-103,103,siruɛnɛ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-104,104,insər,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-105,105,susava,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-106,106,dohu,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-107,107,urʌnʌ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-108,108,tuɛf,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-109,109,aubo sa,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-110,110,noaro,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-111,111,lɛhiu,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-112,112,oasa,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-113,113,tutɛgo,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-114,114,yɛhiu,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-115,115,ɣʉndir,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-116,116,s ɔmop,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-117,117,kokia,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-118,118,tɨrɨ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-119,119,deiwa,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-120,120,inokai,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-121,121,onimonin,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-122,122,bilʌːg,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-123,123,gunzᵉrʉŋ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-124,124,tʉndaŋa,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-125,125,urɛrʌ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-126,126,itulumaikan,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-127,127,bilau,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-128,128,wir̃anat,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-129,129,baiŋa niŋi,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-130,130,ogubiu,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-131,131,imisor,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-132,132,ɛsuʌ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-133,133,suhaw g,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-134,134,kəβtiti,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-135,135,wesuʌpa,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-136,136,tueb,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-137,137,murisi,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-138,138,sa youbu,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-139,139,aigʌbᵘgʌb,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-140,140,naɨmpandə,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-141,141,obgiu,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-142,142,ito wabuna,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-143,143,wɛsu,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-144,144,kiutete,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-145,145,dɛhipv,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-146,146,umiŋgagɨr,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-147,147,nuan,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-148,148,ututum,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-149,149,bulʌ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-150,150,ŋgamoŋku,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-151,151,ulʌwʌlna,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-152,152,tohu fʌːg,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-153,153,yʌiyi,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-154,154,tuʌg,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-155,155,tuːʌk,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-156,156,furiram,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-157,157,punɛ manɛ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-158,158,dohu,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-159,159,tuɛ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-160,160,ʌs rʌbu,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-161,161,ɛtokwʌbun,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-162,162,bilau dandu,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-163,163,kinikanɛ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-164,164,tuwʌːʔ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-165,165,iniŋgomarama,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-166,166,deiːwa seʔ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-167,167,tuetue,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-168,168,ituruma,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-169,169,tohu,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-170,170,bilːʌ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-171,171,yoai nomɛ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-172,172,sisir,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-173,173,uturak,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-174,174,bula,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-175,175,yambɛŋi,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-176,176,tohu,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-177,177,monɛalʌn,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-178,178,sa youbu,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-179,179,uru migi,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-180,180,uriwʌ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-181,181,dohu fʌg,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-182,182,totohu,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-183,183,pʉsʉwus,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-184,184,simri,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-185,185,suhabʌːg,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-186,186,yehiu,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-187,187,yʌsol,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-188,188,añigalaga,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-189,189,wanimʌsik,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-190,190,wærir,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-191,191,uriarir,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-192,192,orwʌr,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-193,193,ajub,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-194,194,uranʌ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-195,195,uŋaru,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-196,196,firiaᵬ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-197,197,umusik,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-198,198,dɛːiv,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-199,199,bʌnoŋ,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-200,200,kusimbi,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-201,201,oruʌt,zgraggenmadang-afternoonnone,false,expert,,,,
zgraggenmadang-202,202,muni,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-203,203,kusi,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-204,204,afule-ko,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-205,205,poi,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-206,206,miniŋak,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-207,207,moniŋgɛnɛ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-208,208,amək,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-209,209,ukuiwi,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-210,210,minaː,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-211,211,arʌː,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-212,212,supʌimʌ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-213,213,dimba,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-214,214,ai bɛdɛmo,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-215,215,kanam,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-216,216,ɛsi tuhoil,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-217,217,wisa,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-218,218,sumura,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-219,219,siːb,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-220,220,andipu,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-221,221,ibus,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-222,222,kwi,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-223,223,tambuŋk,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-224,224,sibop,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-225,225,siːbam,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-226,226,menendeye,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-227,227,bunuːgɛna,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-228,228,ogowa,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-229,229,andi,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-230,230,apʉrar,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-231,231,apran,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-232,232,ikɔka,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-233,233,saᵬan,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-234,234,kagaž,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-235,235,miŋgi,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-236,236,anam,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-237,237,meintɛ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-238,238,ᵱiriᵱiri,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-239,239,abebte,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-240,240,kamraib,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-241,241,iːŋa,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-242,242,sonomo,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-243,243,ʌtara,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-244,244,jikʌi,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-245,245,boi,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-246,246,yindakʌy,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-247,247,tigai,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-248,248,uːmi,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-249,249,njɨmɨnjɨ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-250,250,kreːtubʌs,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-251,251,kurindemus,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-252,252,umiaba,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-253,253,anugʌt,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-254,254,ɛsi hipna,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-255,255,sure,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-256,256,ɛsiʔin,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-257,257,muneːg,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-258,258,zagrᵊ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-259,259,kulid,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-260,260,binɛu,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-261,261,ibuisɛk,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-262,262,moːnik,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-263,263,sumul,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-264,264,giːwi,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-265,265,yimbeni,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-266,266,tumʔɛ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-267,267,dum,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-268,268,guneŋga,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-269,269,ʌri,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-270,270,koi,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-271,271,sumur,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-272,272,iːdo,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-273,273,kaŋgazi,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-274,274,minigigok,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-275,275,kakais,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-276,276,konakol,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-277,277,munikɛnɛ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-278,278,dumulɛ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-279,279,urʌbom,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-280,280,ganiwa,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-281,281,ɛsu,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-282,282,kesa,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-283,283,baiba,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-284,284,arɛ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-285,285,buga,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-286,286,muŋge,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-287,287,ikirʌ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-288,288,dumurgɛ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-289,289,nagɛ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-290,290,modoŋ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-291,291,imbini,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-292,292,sumur,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-293,293,goi,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-294,294,amamok,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-295,295,digait,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-296,296,awotɛ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-297,297,asɛra,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-298,298,munɛ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-299,299,sumur,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-300,300,sumahigu,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-301,301,kusi,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-302,302,iwiwige,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-303,303,ubɛlu,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-304,304,sib,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-305,305,saŋgals,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-306,306,kambara,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-307,307,soban,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-308,308,ari,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-309,309,ɛsugib,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-310,310,ʌri,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-311,311,ikutara,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-312,312,moaktɛ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-313,313,aisɛs,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-314,314,daːri,zgraggenmadang-afterwardsnone,false,expert,,,,
